ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
265593914,2.0,216,9395,44.0,3,3,2.64,1.0,2.0,5.0,0,0.0,1.0,7,84,0.0,0.5,1.0,40000.0
260186648,1.0,225,1749,42.0,2,3,2.5,2.0,17.0,25.0,0,1.0,1.0,7,96,0.0,2.0,0.0,41000.0
274454431,1.0,216,5524,45.0,3,3,2.5,1.0,22.0,23.0,0,0.0,1.0,7,84,1.0,1.0,0.0,44000.0
274937648,1.0,216,205,40.0,3,3,2.5,1.0,3.0,23.0,0,0.0,1.0,7,84,1.0,1.0,1.0,45000.0
268919090,2.0,216,208,45.0,3,2,2.8,1.0,13.0,20.0,0,0.0,1.0,7,84,1.0,0.5,1.0,70000.0
269641692,1.0,197,135,39.0,3,0,2.5,1.0,3.0,14.0,0,0.0,1.0,7,84,0.0,1.0,1.0,34000.0
274886928,2.0,154,212,52.0,2,0,3.0,1.0,1.0,3.0,1,0.0,0.0,7,84,1.0,0.5,0.0,59000.0
274878667,2.0,154,5457,47.0,3,0,2.6,1.0,1.0,12.0,1,0.0,0.0,7,84,0.0,0.5,1.0,40000.0
271974152,2.0,100,4564,68.0,3,0,2.7,1.0,23.0,23.0,2,1.0,2.0,7,44,0.0,0.5,0.0,65000.0
274701720,2.0,100,4564,68.0,3,0,2.64,1.0,23.0,23.0,2,1.0,1.0,7,44,1.0,0.5,0.0,65000.0
274260504,3.0,154,9390,60.0,5,3,2.5,1.0,26.0,33.0,0,1.0,0.0,7,84,0.0,0.33,1.0,70000.0
273924036,3.0,154,9390,60.0,5,3,2.5,1.0,26.0,33.0,0,1.0,0.0,7,84,0.0,0.33,1.0,70000.0
274788077,1.0,154,9388,38.0,3,2,2.5,1.0,15.0,17.0,0,0.0,1.0,7,84,1.0,1.0,0.0,33000.0
273569149,1.0,197,8311,35.0,3,3,2.64,1.0,1.0,9.0,1,0.0,0.0,7,84,0.0,1.0,1.0,35000.0
274310821,2.0,154,9393,64.0,3,2,2.5,1.0,4.0,5.0,0,0.0,1.0,7,84,0.0,0.5,0.0,40000.0
274669438,1.0,216,209,37.0,5,0,2.7,1.0,11.0,23.0,0,0.0,0.0,7,84,0.0,1.0,1.0,45000.0
267345961,2.0,197,106,60.0,2,3,3.0,1.0,4.0,5.0,0,0.0,1.0,7,84,0.0,0.5,1.0,45000.0
271773715,2.0,100,4563,55.0,3,3,2.64,1.0,9.0,23.0,0,0.0,1.0,7,44,1.0,0.5,0.0,45000.0
274685645,2.0,154,9390,66.0,5,3,2.5,2.0,33.0,33.0,2,0.0,0.0,7,84,0.0,1.0,1.0,55000.0
274693199,2.0,100,4563,64.0,3,1,2.6,1.0,20.0,23.0,0,0.0,1.0,7,44,0.0,0.5,0.0,55000.0
271149769,4.0,197,482,64.0,3,0,2.64,1.0,8.0,9.0,0,1.0,1.0,7,84,0.0,0.25,1.0,55000.0
231634075,3.0,225,8201,65.0,2,0,2.64,1.0,5.0,25.0,0,1.0,1.0,7,96,1.0,0.33,0.0,63000.0
272483921,2.0,154,9390,68.0,5,3,2.5,2.0,16.0,32.0,0,0.0,0.0,7,84,0.0,1.0,1.0,65000.0
272431619,3.0,154,9389,75.0,5,0,2.9,1.0,16.0,25.0,0,0.0,1.0,7,84,1.0,0.33,0.0,65000.0
268771285,3.0,225,5526,84.0,2,2,2.7,2.0,7.0,23.0,0,0.0,2.0,7,96,0.0,0.67,0.0,73000.0
274110989,3.0,216,206,78.0,5,3,2.5,1.0,17.0,17.0,2,1.0,0.0,7,84,0.0,0.33,1.0,75000.0
272851606,3.0,197,101,139.0,2,2,2.5,2.0,22.0,24.0,0,1.0,2.0,7,84,0.0,0.67,1.0,95000.0
274656122,1.0,154,6740,31.0,2,0,2.5,1.0,1.0,5.0,1,0.0,0.0,7,84,0.0,1.0,0.0,28000.0
254235674,1.0,197,7052,32.0,2,0,2.5,1.0,1.0,5.0,1,0.0,0.0,7,84,0.0,1.0,1.0,28000.0
274518445,1.0,216,5453,38.0,3,0,2.5,1.0,8.0,8.0,2,0.0,1.0,7,84,0.0,1.0,1.0,29000.0
272951153,1.0,197,7051,31.0,4,0,2.5,1.0,3.0,5.0,0,0.0,1.0,7,84,0.0,1.0,0.0,30000.0
238600692,1.0,197,10226,33.0,2,0,2.64,1.0,5.0,5.0,2,0.0,1.0,7,84,0.0,1.0,0.0,30000.0
274864559,1.0,197,481,35.0,3,0,2.64,1.0,5.0,9.0,0,0.0,0.0,7,84,0.0,1.0,1.0,30000.0
267956306,1.0,197,6740,30.0,4,3,2.5,1.0,5.0,5.0,2,0.0,1.0,7,84,0.0,1.0,0.0,32000.0
274867018,1.0,154,3842,37.0,3,0,2.64,1.0,6.0,17.0,0,0.0,1.0,7,84,0.0,1.0,1.0,32000.0
274306563,1.0,154,2568,38.0,3,3,2.64,1.0,6.0,9.0,0,0.0,1.0,7,84,0.0,1.0,1.0,33000.0
273816285,2.0,197,9701,45.0,3,3,2.64,1.0,12.0,12.0,2,0.0,1.0,7,84,0.0,0.5,1.0,34000.0
274938979,1.0,225,8199,42.0,4,0,2.5,1.0,10.0,23.0,0,0.0,1.0,7,96,0.0,1.0,0.0,35000.0
274896135,2.0,154,4560,45.0,3,3,2.5,1.0,2.0,9.0,0,0.0,1.0,7,84,0.0,0.5,1.0,35000.0
271221229,1.0,197,2566,34.0,2,0,2.64,1.0,9.0,14.0,0,1.0,1.0,7,84,0.0,1.0,1.0,35000.0
259608224,1.0,100,4563,50.0,3,0,2.64,1.0,15.0,23.0,0,0.0,1.0,7,44,0.0,1.0,0.0,35000.0
274804999,2.0,216,2340,47.0,2,0,2.64,1.0,4.0,5.0,0,0.0,1.0,7,84,0.0,0.5,0.0,35000.0
273518309,2.0,216,9396,40.0,3,0,2.48,1.0,1.0,5.0,1,0.0,0.0,7,84,0.0,0.5,1.0,35000.0
240115066,2.0,216,8821,45.0,2,0,2.64,1.0,5.0,5.0,2,1.0,1.0,7,84,0.0,0.5,0.0,36000.0
273527117,1.0,197,483,27.0,3,0,2.64,1.0,1.0,9.0,1,0.0,0.0,7,84,0.0,1.0,1.0,36000.0
274945619,1.0,197,483,36.0,2,0,2.65,1.0,7.0,9.0,0,0.0,1.0,7,84,1.0,1.0,1.0,37000.0
274306568,1.0,197,105,36.0,4,0,2.5,1.0,4.0,9.0,0,1.0,1.0,7,84,1.0,1.0,1.0,37000.0
274053169,1.0,197,5462,33.0,2,0,2.48,1.0,3.0,5.0,0,0.0,0.0,7,84,1.0,1.0,1.0,37000.0
274040568,1.0,216,236,42.0,3,3,2.5,1.0,3.0,14.0,0,1.0,1.0,7,84,1.0,1.0,1.0,38000.0
270096153,1.0,140,5524,43.0,3,0,2.5,1.0,13.0,23.0,0,0.0,1.0,11,113,0.0,1.0,0.0,38000.0
274846582,2.0,197,479,45.0,2,0,2.64,1.0,5.0,9.0,0,0.0,1.0,7,84,0.0,0.5,1.0,38000.0
275001773,1.0,216,5525,42.0,2,0,2.5,1.0,13.0,23.0,0,0.0,1.0,7,84,1.0,1.0,0.0,38000.0
269543242,1.0,197,3842,38.0,3,3,2.5,1.0,10.0,17.0,0,1.0,1.0,7,84,1.0,1.0,1.0,40000.0
274014899,1.0,216,2339,40.0,3,3,2.5,1.0,6.0,16.0,0,0.0,1.0,7,84,0.0,1.0,0.0,40000.0
274307832,1.0,216,8820,30.0,3,0,2.5,1.0,4.0,5.0,0,0.0,1.0,7,84,0.0,1.0,1.0,40000.0
273911004,1.0,154,9390,26.0,5,3,2.6,1.0,25.0,33.0,0,1.0,0.0,7,84,0.0,1.0,1.0,40000.0
274356910,2.0,154,9699,42.0,3,0,2.6,1.0,2.0,5.0,0,0.0,1.0,7,84,0.0,0.5,1.0,40000.0
274620885,3.0,197,10211,60.0,3,0,2.5,1.0,6.0,9.0,0,0.0,1.0,7,84,1.0,0.33,1.0,40000.0
273279137,2.0,216,9387,43.0,3,0,2.48,1.0,3.0,5.0,0,0.0,1.0,7,84,1.0,0.5,0.0,40000.0
204013208,2.0,197,454,40.0,3,0,2.64,1.0,8.0,12.0,0,0.0,0.0,7,84,0.0,0.5,1.0,40000.0
274355961,2.0,154,9389,60.0,2,1,2.5,2.0,3.0,14.0,0,0.0,1.0,7,84,1.0,1.0,0.0,40000.0
274305210,2.0,154,9389,58.0,2,1,2.5,2.0,13.0,33.0,0,0.0,1.0,7,84,0.0,1.0,1.0,40000.0
254877115,2.0,197,10219,40.0,3,2,2.5,1.0,7.0,9.0,0,0.0,1.0,7,84,0.0,0.5,0.0,40000.0
267059050,1.0,154,9390,30.0,3,0,2.5,1.0,9.0,13.0,0,1.0,0.0,7,84,1.0,1.0,1.0,40000.0
267692938,1.0,154,9390,27.0,2,1,2.5,1.0,24.0,33.0,0,1.0,0.0,7,84,1.0,1.0,1.0,40000.0
274886937,2.0,154,4561,39.0,3,0,2.7,1.0,6.0,12.0,0,1.0,1.0,7,84,1.0,0.5,1.0,43000.0
274377503,1.0,154,4560,42.0,2,0,2.5,1.0,3.0,9.0,0,1.0,1.0,7,84,1.0,1.0,1.0,43000.0
274898016,2.0,154,2553,48.0,2,0,2.64,1.0,9.0,12.0,0,0.0,1.0,7,84,1.0,0.5,1.0,43000.0
270633166,2.0,100,8198,54.0,4,0,2.5,1.0,15.0,24.0,0,0.0,0.0,7,44,0.0,0.5,0.0,45000.0
274303597,2.0,154,4559,45.0,3,3,2.5,1.0,8.0,9.0,0,1.0,0.0,7,84,0.0,0.5,1.0,45000.0
274179100,2.0,216,5526,60.0,3,0,2.5,1.0,11.0,23.0,0,0.0,1.0,7,84,0.0,0.5,0.0,45000.0
183794986,2.0,197,7888,50.0,3,0,2.5,1.0,18.0,25.0,0,0.0,1.0,7,84,0.0,0.5,1.0,45000.0
272842235,2.0,154,9700,45.0,3,0,2.64,1.0,4.0,5.0,0,1.0,1.0,7,84,0.0,0.5,1.0,45000.0
273975577,2.0,225,1735,58.0,3,2,2.5,1.0,5.0,23.0,0,0.0,1.0,7,96,0.0,0.5,0.0,45000.0
250913956,2.0,197,5451,44.0,3,0,2.48,1.0,5.0,5.0,2,0.0,1.0,7,84,0.0,0.5,1.0,45000.0
274402336,1.0,216,209,40.0,2,0,3.1,1.0,11.0,25.0,0,0.0,0.0,7,84,1.0,1.0,1.0,45000.0
274099392,1.0,154,9389,40.0,3,1,2.5,1.0,29.0,33.0,0,0.0,1.0,7,84,1.0,1.0,0.0,46000.0
274929901,1.0,154,135,40.0,3,0,2.64,1.0,11.0,14.0,0,1.0,1.0,7,84,0.0,1.0,1.0,47000.0
273913605,2.0,100,4564,62.0,4,3,2.5,1.0,13.0,23.0,0,0.0,1.0,7,44,1.0,0.5,0.0,50000.0
274445705,2.0,154,9389,60.0,3,3,2.5,1.0,7.0,17.0,0,0.0,1.0,7,84,1.0,0.5,0.0,50000.0
274310656,2.0,225,4547,54.0,2,0,2.5,1.0,12.0,23.0,0,1.0,1.0,7,96,0.0,0.5,0.0,50000.0
274736010,2.0,197,480,75.0,2,0,2.48,2.0,3.0,16.0,0,0.0,2.0,7,84,1.0,1.0,1.0,50000.0
274735855,3.0,197,480,75.0,2,0,2.48,2.0,3.0,16.0,0,0.0,2.0,7,84,1.0,0.67,1.0,50000.0
273365627,3.0,197,7882,56.0,3,0,2.64,1.0,9.0,9.0,2,0.0,1.0,7,84,0.0,0.33,1.0,50000.0
274135834,3.0,197,10215,58.0,3,1,2.6,1.0,8.0,9.0,0,0.0,1.0,7,84,0.0,0.33,0.0,51000.0
272117415,2.0,197,2567,48.0,3,0,2.64,1.0,6.0,9.0,0,0.0,2.0,7,84,0.0,0.5,1.0,51000.0
274407965,2.0,154,9390,66.0,3,3,2.5,1.0,33.0,33.0,2,0.0,0.0,7,84,1.0,0.5,1.0,55000.0
274498497,1.0,216,208,29.0,5,3,2.5,1.0,14.0,24.0,0,1.0,0.0,7,84,0.0,1.0,1.0,55000.0
274463206,1.0,216,208,39.0,5,0,2.8,1.0,2.0,19.0,0,1.0,1.0,7,84,0.0,1.0,1.0,55000.0
272640210,2.0,154,9390,51.0,5,3,2.5,1.0,6.0,33.0,0,0.0,0.0,7,84,0.0,0.5,1.0,55000.0
273908759,2.0,100,4556,62.0,2,3,2.64,1.0,15.0,23.0,0,0.0,1.0,7,44,0.0,0.5,0.0,55000.0
252261352,3.0,197,104,80.0,3,0,2.5,2.0,6.0,14.0,0,1.0,1.0,7,84,1.0,0.67,1.0,55000.0
274886913,2.0,154,9390,65.0,2,0,2.4,2.0,2.0,17.0,0,0.0,0.0,7,84,0.0,1.0,1.0,57700.0
273280380,2.0,154,9390,60.0,5,0,2.65,1.0,2.0,33.0,0,1.0,0.0,7,84,1.0,0.5,1.0,58000.0
274668625,2.0,154,9390,67.0,5,3,2.5,1.0,13.0,13.0,2,0.0,0.0,7,84,0.0,0.5,1.0,60000.0
273104089,2.0,216,209,64.0,5,3,2.5,1.0,7.0,18.0,0,0.0,0.0,7,84,0.0,0.5,0.0,60000.0
274613076,3.0,197,10212,54.0,3,0,2.64,1.0,1.0,9.0,1,1.0,1.0,7,84,1.0,0.33,0.0,60000.0
272583808,1.0,216,209,45.0,5,3,2.5,1.0,2.0,23.0,0,0.0,0.0,7,84,0.0,1.0,1.0,65000.0
274700142,2.0,154,9390,68.0,3,1,2.5,2.0,16.0,32.0,0,0.0,0.0,7,84,0.0,1.0,1.0,65000.0
274248243,2.0,141,205,59.0,4,0,2.75,1.0,14.0,24.0,0,1.0,1.0,7,64,1.0,0.5,0.0,65000.0
274826987,2.0,225,8200,65.0,2,0,2.5,1.0,23.0,25.0,0,0.0,1.0,7,96,1.0,0.5,0.0,65000.0
263093276,2.0,216,208,50.0,3,3,2.5,1.0,8.0,23.0,0,1.0,0.0,7,84,0.0,0.5,1.0,70000.0
268409237,3.0,225,5524,92.0,2,2,2.5,2.0,21.0,23.0,0,1.0,2.0,7,96,1.0,0.67,0.0,73000.0
273426934,3.0,225,5526,84.0,3,3,2.5,1.0,7.0,23.0,0,0.0,0.0,7,96,0.0,0.33,0.0,75000.0
273860556,3.0,225,1749,85.0,2,2,2.64,1.0,20.0,23.0,0,1.0,0.0,7,96,1.0,0.33,0.0,75000.0
274848019,2.0,216,208,54.0,3,0,2.5,1.0,8.0,24.0,0,1.0,1.0,7,84,1.0,0.5,1.0,80000.0
272547640,1.0,154,9390,38.0,3,3,2.5,1.0,5.0,13.0,0,0.0,0.0,7,84,1.0,1.0,1.0,45000.0
274875468,2.0,197,7881,46.0,3,0,2.64,1.0,7.0,9.0,0,0.0,1.0,7,84,0.0,0.5,1.0,35000.0
246914289,1.0,154,8822,38.0,2,0,2.64,1.0,10.0,12.0,0,0.0,0.0,7,84,0.0,1.0,0.0,24000.0
275004177,1.0,197,481,33.0,3,3,2.5,1.0,1.0,9.0,1,0.0,1.0,7,84,0.0,1.0,1.0,26000.0
274778302,1.0,154,5453,32.0,3,1,2.5,1.0,1.0,8.0,1,0.0,0.0,7,84,0.0,1.0,0.0,27000.0
274967712,1.0,154,6740,34.0,3,3,2.5,1.0,1.0,5.0,1,0.0,0.0,7,84,0.0,1.0,1.0,28000.0
273222020,1.0,216,2338,42.0,3,0,2.64,1.0,4.0,12.0,0,0.0,1.0,7,84,0.0,1.0,0.0,28000.0
258596929,1.0,154,3841,32.0,3,0,2.64,1.0,5.0,5.0,2,0.0,1.0,7,84,0.0,1.0,1.0,30000.0
274160707,1.0,197,2552,36.0,3,0,2.64,1.0,7.0,12.0,0,0.0,1.0,7,84,0.0,1.0,1.0,30000.0
274875490,1.0,154,7053,35.0,2,0,2.64,1.0,2.0,12.0,0,0.0,0.0,7,84,0.0,1.0,1.0,30000.0
274390377,1.0,154,2342,38.0,3,0,2.64,1.0,6.0,12.0,0,0.0,1.0,7,84,0.0,1.0,0.0,32000.0
273605187,2.0,154,107,45.0,3,0,2.64,1.0,2.0,12.0,0,0.0,1.0,7,84,0.0,0.5,1.0,33000.0
262036789,1.0,52,481,32.0,3,0,2.64,1.0,1.0,9.0,1,0.0,1.0,7,109,0.0,1.0,0.0,33000.0
273538683,1.0,154,2341,40.0,3,3,2.64,1.0,7.0,12.0,0,0.0,1.0,7,84,1.0,1.0,0.0,34000.0
226633373,1.0,225,8199,42.0,3,0,2.64,1.0,17.0,23.0,0,0.0,1.0,7,96,0.0,1.0,0.0,35000.0
274825072,2.0,216,2337,55.0,3,2,2.5,1.0,14.0,14.0,2,0.0,1.0,7,84,0.0,0.5,0.0,35000.0
267353328,1.0,197,7889,39.0,3,0,2.64,1.0,5.0,17.0,0,1.0,1.0,7,84,0.0,1.0,1.0,35000.0
185998725,1.0,216,9125,35.0,3,0,2.64,1.0,9.0,12.0,0,0.0,1.0,7,84,1.0,1.0,1.0,36000.0
268482570,2.0,154,4560,64.0,3,0,2.5,1.0,7.0,9.0,0,0.0,1.0,7,84,0.0,0.5,1.0,37000.0
269728103,1.0,225,5524,41.0,3,0,2.5,1.0,9.0,23.0,0,0.0,1.0,7,96,0.0,1.0,0.0,37000.0
261372742,2.0,197,110,41.0,3,0,2.64,1.0,6.0,9.0,0,1.0,1.0,7,84,1.0,0.5,1.0,38000.0
274295313,2.0,154,9394,45.0,3,0,2.5,1.0,2.0,5.0,0,0.0,1.0,7,84,0.0,0.5,1.0,38000.0
274154205,1.0,154,9389,43.0,2,0,2.7,2.0,12.0,17.0,0,0.0,1.0,7,84,0.0,2.0,0.0,40000.0
273335958,2.0,225,1737,54.0,2,0,2.5,1.0,3.0,14.0,0,0.0,1.0,7,96,0.0,0.5,0.0,40000.0
273626101,1.0,154,4560,33.0,3,3,2.5,1.0,7.0,9.0,0,0.0,0.0,7,84,1.0,1.0,1.0,40000.0
266994021,2.0,216,2338,38.0,2,1,2.64,1.0,4.0,12.0,0,0.0,1.0,7,84,0.0,0.5,0.0,40000.0
264777116,1.0,197,105,34.0,2,0,2.8,1.0,5.0,9.0,0,1.0,1.0,7,84,1.0,1.0,1.0,40000.0
266164556,1.0,100,4557,44.0,3,3,2.5,1.0,17.0,23.0,0,0.0,1.0,7,44,1.0,1.0,0.0,40000.0
274236726,2.0,154,9702,38.0,3,0,2.64,1.0,12.0,12.0,2,1.0,1.0,7,84,0.0,0.5,1.0,42000.0
274827813,1.0,154,9390,37.0,2,0,2.7,1.0,22.0,33.0,0,1.0,0.0,7,84,0.0,1.0,0.0,42000.0
274213420,1.0,216,9125,36.0,4,1,2.5,1.0,10.0,12.0,0,1.0,1.0,7,84,0.0,1.0,0.0,42500.0
274920275,1.0,154,4560,42.0,2,0,2.65,1.0,3.0,9.0,0,1.0,1.0,7,84,1.0,1.0,1.0,44000.0
273331594,1.0,154,9392,41.0,2,3,2.5,1.0,10.0,20.0,0,0.0,1.0,7,84,1.0,1.0,1.0,44000.0
274484719,2.0,197,5450,65.0,3,3,2.5,1.0,5.0,5.0,2,0.0,1.0,7,84,0.0,0.5,1.0,45000.0
270986331,2.0,197,9389,58.0,5,2,2.5,2.0,14.0,33.0,0,1.0,1.0,7,84,0.0,1.0,0.0,45000.0
226479590,1.0,216,206,40.0,2,0,2.5,1.0,3.0,17.0,0,1.0,1.0,7,84,1.0,1.0,0.0,45000.0
273859966,2.0,154,4558,46.0,3,0,2.64,1.0,2.0,9.0,0,0.0,0.0,7,84,1.0,0.5,1.0,45000.0
274891692,2.0,216,9397,45.0,3,0,2.64,1.0,7.0,9.0,0,1.0,1.0,7,84,1.0,0.5,1.0,45000.0
272116157,1.0,216,208,30.0,3,3,2.5,1.0,4.0,18.0,0,1.0,0.0,7,84,1.0,1.0,1.0,45000.0
274818974,2.0,100,4563,54.0,2,1,2.64,1.0,8.0,23.0,0,1.0,1.0,7,44,0.0,0.5,0.0,45000.0
224340520,1.0,197,7888,40.0,2,1,2.5,1.0,23.0,25.0,0,0.0,1.0,7,84,1.0,1.0,1.0,45000.0
274066696,1.0,154,9390,44.0,5,0,2.85,1.0,10.0,13.0,0,0.0,0.0,7,84,1.0,1.0,1.0,46000.0
274391190,1.0,154,9392,40.0,5,3,2.8,1.0,15.0,20.0,0,1.0,1.0,7,84,1.0,1.0,0.0,46999.0
269993730,1.0,197,10210,41.0,3,3,2.8,1.0,13.0,16.0,0,0.0,1.0,7,84,1.0,1.0,0.0,48000.0
274712425,2.0,197,7889,50.0,2,0,2.64,1.0,7.0,17.0,0,1.0,1.0,7,84,1.0,0.5,1.0,48000.0
249999512,2.0,225,1735,62.0,3,3,2.5,1.0,23.0,23.0,2,1.0,2.0,7,96,0.0,0.5,0.0,50000.0
160220092,2.0,225,8198,64.0,0,1,2.8,1.0,23.0,23.0,2,0.0,2.0,7,96,1.0,0.5,0.0,55000.0
274318935,3.0,197,10213,52.0,3,3,2.64,1.0,3.0,9.0,0,0.0,1.0,7,84,1.0,0.33,0.0,55000.0
272535385,3.0,154,9390,64.0,3,0,2.7,1.0,11.0,13.0,0,0.0,1.0,7,84,1.0,0.33,1.0,59000.0
274298151,3.0,154,9390,73.0,5,0,2.5,2.0,8.0,33.0,0,1.0,0.0,7,84,0.0,0.67,1.0,60000.0
274921158,3.0,100,8198,76.0,3,0,2.5,1.0,7.0,23.0,0,0.0,1.0,7,44,1.0,0.33,0.0,60000.0
274032548,2.0,216,5454,53.0,3,3,2.5,1.0,6.0,6.0,2,0.0,0.0,7,84,1.0,0.5,1.0,60000.0
273758470,3.0,154,9389,86.0,2,0,2.5,1.0,12.0,14.0,0,0.0,1.0,7,84,0.0,0.33,1.0,60000.0
151449928,3.0,100,4556,90.0,2,2,2.64,2.0,18.0,23.0,0,1.0,2.0,7,44,0.0,0.67,1.0,63000.0
274617940,1.0,154,9390,44.0,5,0,2.5,1.0,15.0,33.0,0,1.0,0.0,7,84,0.0,1.0,0.0,65000.0
272872407,3.0,154,9390,75.0,5,0,3.0,2.0,4.0,17.0,0,1.0,1.0,7,84,1.0,0.67,1.0,68000.0
274442581,2.0,216,207,60.0,3,3,3.0,1.0,5.0,24.0,0,1.0,1.0,7,84,1.0,0.5,1.0,70000.0
274334237,3.0,100,4563,83.0,4,0,2.5,1.0,4.0,23.0,0,1.0,2.0,7,44,0.0,0.33,0.0,71000.0
220615576,3.0,225,5526,84.0,2,0,2.64,2.0,7.0,23.0,0,1.0,1.0,7,96,1.0,0.67,0.0,75000.0
273583262,3.0,216,5524,87.0,3,0,2.5,2.0,18.0,23.0,0,0.0,2.0,7,84,0.0,0.67,0.0,80000.0
274709944,4.0,225,8199,106.0,3,2,2.5,1.0,19.0,23.0,0,1.0,3.0,7,96,0.0,0.25,0.0,85000.0
273237483,3.0,216,207,83.0,0,2,2.5,1.0,15.0,24.0,0,1.0,2.0,7,84,1.0,0.33,1.0,85000.0
273748078,3.0,154,9390,80.0,5,2,2.5,2.0,11.0,13.0,0,1.0,1.0,7,84,1.0,0.67,0.0,88000.0
274307105,3.0,197,101,140.0,3,3,2.5,2.0,22.0,24.0,0,1.0,2.0,7,84,1.0,0.67,1.0,95000.0
273804468,3.0,154,108,107.0,4,1,2.5,2.0,21.0,25.0,0,1.0,2.0,7,84,1.0,0.67,1.0,103000.0
274154532,1.0,216,208,29.0,3,3,2.5,1.0,14.0,24.0,0,1.0,0.0,7,84,1.0,1.0,1.0,55000.0
274744353,2.0,216,208,45.0,3,3,2.5,1.0,14.0,24.0,0,0.0,0.0,7,84,1.0,0.5,1.0,75000.0
274877196,1.0,197,2565,36.0,3,0,2.64,1.0,3.0,9.0,0,0.0,0.0,7,84,0.0,1.0,1.0,25000.0
273652221,1.0,154,3672,30.0,3,0,2.5,1.0,2.0,8.0,0,0.0,0.0,7,84,0.0,1.0,1.0,30000.0
274883940,1.0,154,211,34.0,3,3,2.5,1.0,3.0,3.0,2,0.0,1.0,7,84,0.0,1.0,1.0,35000.0
271336696,1.0,197,102,37.0,3,0,2.64,1.0,2.0,9.0,0,0.0,1.0,7,84,0.0,1.0,1.0,35000.0
273852985,1.0,154,9390,39.0,2,1,2.5,1.0,9.0,13.0,0,0.0,0.0,7,84,0.0,1.0,1.0,38000.0
274755460,1.0,100,8199,42.0,3,0,2.5,1.0,4.0,23.0,0,0.0,1.0,7,44,1.0,1.0,0.0,40000.0
256575662,1.0,197,479,33.0,2,0,2.64,1.0,1.0,9.0,1,0.0,0.0,7,84,1.0,1.0,1.0,40000.0
256650170,2.0,154,17,42.0,3,0,2.5,1.0,5.0,5.0,2,0.0,1.0,7,84,1.0,0.5,1.0,40000.0
272175445,1.0,154,9390,25.0,5,0,2.7,1.0,14.0,33.0,0,1.0,0.0,7,84,1.0,1.0,1.0,40000.0
271566380,2.0,197,103,47.0,3,3,2.64,1.0,6.0,14.0,0,0.0,2.0,7,84,0.0,0.5,1.0,40000.0
274341672,1.0,225,8201,42.0,2,1,2.7,2.0,12.0,25.0,0,1.0,2.0,7,96,1.0,2.0,0.0,42000.0
274983907,2.0,4,7540,50.0,2,0,2.5,1.0,7.0,17.0,0,0.0,2.0,4,3,0.0,0.5,1.0,50000.0
270860844,2.0,38,8889,55.0,3,2,2.5,1.0,4.0,9.0,0,0.0,1.0,4,73,0.0,0.5,1.0,50000.0
159641511,2.0,4,9685,50.0,2,0,2.5,1.0,5.0,9.0,0,1.0,1.0,4,3,1.0,0.5,0.0,55000.0
274807333,2.0,4,53,43.0,3,0,2.5,1.0,5.0,5.0,2,1.0,0.0,4,3,1.0,0.5,0.0,60000.0
254994613,3.0,4,7545,90.0,3,0,2.5,1.0,5.0,10.0,0,0.0,1.0,4,3,1.0,0.33,1.0,70000.0
211971552,2.0,4,7539,62.0,3,3,2.5,1.0,8.0,10.0,0,0.0,1.0,4,3,1.0,0.5,1.0,75000.0
271209367,3.0,4,404,84.0,2,0,3.2,1.0,4.0,8.0,0,0.0,0.0,4,3,0.0,0.33,1.0,85000.0
262815096,1.0,193,7536,42.0,5,0,2.5,2.0,4.0,9.0,0,1.0,0.0,0,53,1.0,2.0,0.0,95000.0
272605866,2.0,4,4292,45.0,5,3,2.5,1.0,9.0,12.0,0,1.0,0.0,4,3,1.0,0.5,1.0,100000.0
273420763,3.0,4,7535,62.0,3,0,2.5,1.0,4.0,5.0,0,1.0,1.0,4,3,1.0,0.33,0.0,120000.0
274687504,1.0,4,3755,54.0,2,0,2.5,1.0,6.0,17.0,0,1.0,1.0,4,3,1.0,1.0,0.0,63000.0
270376594,2.0,4,406,51.0,3,0,3.0,1.0,17.0,17.0,2,0.0,1.0,4,3,1.0,0.5,1.0,60000.0
274019507,4.0,38,9683,102.0,3,0,2.5,1.0,4.0,8.0,0,0.0,0.0,4,73,0.0,0.25,0.0,80000.0
274634106,1.0,4,7540,40.0,3,1,2.5,1.0,15.0,17.0,0,1.0,1.0,4,3,1.0,1.0,1.0,50000.0
274142379,3.0,140,8893,64.0,3,2,2.65,1.0,1.0,14.0,1,0.0,0.0,11,113,0.0,0.33,0.0,60000.0
271845854,2.0,4,406,54.0,2,1,2.74,1.0,8.0,17.0,0,0.0,1.0,4,3,0.0,0.5,1.0,60000.0
273639161,2.0,245,7562,48.0,3,3,2.5,1.0,9.0,25.0,0,0.0,1.0,4,73,1.0,0.5,1.0,70000.0
274340610,3.0,38,3755,77.0,5,2,2.6,1.0,11.0,17.0,0,0.0,2.0,4,73,0.0,0.33,0.0,76999.0
273369385,2.0,38,8835,45.0,2,0,2.64,1.0,3.0,12.0,0,1.0,1.0,4,73,1.0,0.5,0.0,43000.0
274909211,1.0,4,3760,36.0,2,0,2.7,1.0,1.0,14.0,1,0.0,1.0,4,3,1.0,1.0,1.0,45000.0
274552925,1.0,38,8095,33.0,3,0,2.5,1.0,3.0,9.0,0,0.0,0.0,4,73,0.0,1.0,0.0,45000.0
